更新时间,#genre#
20260216-05-14-27,url


RespoTime,whitelist,#genre#
420.86ms,海南少儿,https://migu.188766.xyz/?migutoken=6baa732712c4272d125ddd04a43f2b32&id=hn_sepd&type=sz
455.48ms,海南少儿,https://migu.188766.xyz/?migutoken=5e1869a9d3006ecb6e0246b7f0a83e5f&id=hn_sepd&type=sz
462.78ms,海南少儿,https://migu.188766.xyz/?migutoken=240d7b96f278fa4523dd75d08bbd721e&id=hn_sepd&type=sz
427.42ms,海南少儿,https://migu.188766.xyz/?migutoken=b2f695bef07c2a1ad1268fd47d6078e2&id=hn_sepd&type=sz
397.91ms,海南少儿,https://migu.188766.xyz/?migutoken=7827d9fc7bedc235d7359a1ccc57a032&id=hn_sepd&type=sz
5156.12ms,石棉综合,rtmp://tv.yunxya.com:1937/channellive/shimian
4170.63ms,金川新闻综合,rtmp://139.203.180.9/live/zhxw
3542.65ms,长宁综合,rtmp://cnpull.sccnfb.com/live/123456
4091.18ms,金川新闻综合,rtmp://live.jinchuanrmt.com/live/zhxw
433.56ms,周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
108.57ms,郸城新闻综合,https://t.freetv.fun/live/dan-cheng-xin-wen-zong-he.m3u8
424.83ms,泌阳新闻综合,https://stream1.freetv.fun/mi-yang-xin-wen-zong-he-2.m3u8
372.57ms,郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-1.m3u8
368.50ms,郸城新闻综合,https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-4.m3u8
429.01ms,沁阳新闻综合,https://stream1.freetv.fun/qin-yang-xin-wen-zong-he-1.m3u8
385.91ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-2.m3u8
392.26ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-6.m3u8
339.22ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-12.m3u8
100.46ms,邢台综合,https://t.freetv.fun/live/xing-tai-zong-he-1.m3u8
342.67ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
370.32ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
354.58ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
357.98ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-9.ctv
341.31ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-6.ctv
94.22ms,河北农民,https://t.freetv.fun/live/he-bei-nong-min-1.m3u8
90.70ms,河北农民,https://t.freetv.fun/live/he-bei-nong-min.m3u8
1100.00ms,邢台综合,http://jwplay.hebyun.com.cn/live/xtsrmtzs/1500k/tzwj_video.m3u8
573.43ms,衡水公共,http://ls.qingting.fm/live/2810.m3u8
377.86ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-1.ctv
386.93ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
1328.99ms,邯郸新闻,https://jwcdnqx.hebyun.com.cn/live/hdxwzh/1500k/tzwj_video.m3u8
1277.32ms,邢台综合,https://jwplay.hebyun.com.cn:443/live/xtsrmtzs/1500k/tzwj_video.m3u8
540.81ms,河北农民,http://ls.qingting.fm/live/1650.m3u8
676.17ms,河北农民,https://ls.qingting.fm/live/1650/64k.m3u8
7289.36ms,荥经综合,https://m3u8channel-yj.yunxya.com/nmip-media/channellive/channel101140/playlist.m3u8
834.70ms,河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
804.33ms,昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
828.82ms,任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
798.93ms,兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
645.73ms,贵州移动电视,http://www.ltxs.pro:4022/rtp/238.255.2.9:5999
817.84ms,平泉综合,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8
797.11ms,清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
583.47ms,伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
558.59ms,伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
609.74ms,伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
570.17ms,伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
608.08ms,伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
598.30ms,奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
528.71ms,奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
1227.88ms,哈密二套,https://tvpull.hmgbtv.com/hmtv/channel108259412c6a6711/playlist.m3u8
1104.82ms,哈密三套,https://tvpull.hmgbtv.com/hmtv/channelfb0e5c505477aa44/playlist.m3u8
570.40ms,玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8
1758.71ms,天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
1644.71ms,哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b.flv
579.87ms,奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
1595.78ms,兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
229.37ms,山东教育,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2
227.83ms,山东教育,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2&line=1
1816.25ms,兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
461.98ms,万荣综合,http://60.222.246.220:19433/hls1.m3u8
754.57ms,太谷新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
337.47ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-2.m3u8
1038.45ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0
1317.39ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0
343.08ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-5.m3u8
345.10ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8
338.41ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8
4596.97ms,贵州移动电视,http://47.108.20.161:8866/guizhou/guizhou.php?id=gzyd
365.77ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-2.m3u8
349.13ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-1.m3u8
2002.14ms,大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8
1915.39ms,祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8?zshanxd
349.46ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-8.m3u8
597.17ms,安徽综艺体育,https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-4.ctv
548.47ms,固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
610.38ms,固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
896.64ms,黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
515.14ms,灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd#http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
1142.09ms,祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
456.92ms,涡阳新闻综合,http://220.180.124.18:888/live/ch0.m3u8
1173.38ms,灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
90.31ms,亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
91.46ms,亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
661.64ms,吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
733.96ms,吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
519.14ms,吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
1504.71ms,宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
551.43ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
2730.99ms,祁门综合,rtmp://tv.qmxrmt.com/chan/ch1?zanhd
3005.99ms,祁门综合,rtmp://tv.qmxrmt.com/chan/ch1
671.75ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild
741.24ms,长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild
597.87ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
501.77ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
529.92ms,文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
531.32ms,文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
525.80ms,文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund
678.11ms,内蒙经济,https://ls.qingting.fm/live/1885/64k.m3u8
365.92ms,黑龙江新闻,https://stream1.freetv.fun/hei-long-jiang-xin-wen-9.m3u8
675.78ms,麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund
1052.03ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
191.67ms,翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
3585.95ms,六安公共,http://ls.qingting.fm/live/1794199.m3u8
82.18ms,翡翠台,http://cdn6.163189.xyz/163189/fct4k
1824.51ms,通海电视台,https://zb-live.ynurl.com/tonghai/3bfe3a9e-48e6-4c1e-8770-1df66447cc6c.m3u8
1719.77ms,黑龙江新闻法治,https://ls.qingting.fm/live/4974/64k.m3u8
275.04ms,翡翠台,https://mgev.188766.xyz/?migutoken=481bfe04969052177207efb53e044e9b&id=hk_fct4k&type=dy
207.35ms,明珠台,http://cdn9.163189.xyz/smt1.1.php?id=pearl_twn
267.55ms,明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
521.80ms,翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
279.08ms,明珠台,https://mgev.188766.xyz/?migutoken=de871a406b0b78a51c0784a02ea668bb&id=hk_mzt&type=dy
96.68ms,明珠台,https://t.freetv.fun/live/ming-zhu-1.m3u8
98.06ms,明珠台,https://t.freetv.fun/live/ming-zhu-2.m3u8
307.59ms,明珠台,https://live.catvod.com/iptv.php?id=mztsub
281.67ms,凤凰中文,http://pull-vivek.speedws.com/live/aaafhzw.flv
2275.44ms,双鸭山综合,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8
2342.15ms,七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
265.46ms,凤凰中文,https://mgev.188766.xyz/?migutoken=18f2fd9289c7405c6c81962f16b977ba&id=fhzw&pp=1
250.71ms,凤凰资讯,http://pull-vivek.speedws.com/live/aaafhzx.flv
246.35ms,凤凰香港,http://pull-vivek.speedws.com/live/aaafhxg.flv
295.65ms,凤凰资讯,https://mgev.188766.xyz/?migutoken=f352df04c8e5d3cf736bb2974fed3a2a&id=fhzx&pp=1
298.51ms,凤凰资讯,https://mgev.188766.xyz/?migutoken=013f3697c8c3e1b1884665e921d886ac&id=hk_fhzx&type=dy
448.42ms,凤凰香港,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUWdJdT-WvPAhPYAjqDDKUkn8SJteYZ9uqzUO6nYtuUh6F-PN7bfjcRGaPw6WlGqRJXDBhEndnIu4j9XCk2jMbsgXqcdc5EoIBXfD7zolJBsvKapI6zL3TY0miLmlXbN6s1HL9nbhZ_-YYylQavg8fyJuokqsa-c_dYoVldu95ImgqU0t9mxSaKem7IJRiBJmz9a_295GFeFQ89c_Ubo4Q9g.m3u8?u=1756878715
269.13ms,凤凰香港,https://mgev.188766.xyz/?migutoken=8035a56329080b77893b7b8938ffe4c7&id=fhhk&pp=1
283.67ms,凤凰香港,https://mgev.188766.xyz/?migutoken=be19b5e9591172f4661c81e715438c42&id=hk_fhhk&type=dy
399.37ms,Now剧集,http://pullpackage.alivecdn.com/live/B9AKX0X3gSWZVv91H6UZDdsYyM8Fie9HvmJFzg3XN8JiR27kog.flv
85.72ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan.m3u8
85.64ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-1.m3u8
87.89ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-12.m3u8
649.48ms,Now华剧,http://iptv.4666888.xyz/iptv2A.php?id=84
86.09ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-13.m3u8
463.04ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.php
89.33ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying.m3u8
228.61ms,天映经典,http://pull-vivek.speedws.com/live/aaatyjd.flv
412.94ms,IPTV经典电影,http://183.220.107.138:4022/rtp/239.10.0.122:5140
298.31ms,天映经典,https://migu.188766.xyz/?migutoken=3637f4ae3861b554c9b368728cc8b391&id=Celestial2&type=dy
339.36ms,天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
1517.52ms,纬来电影,http://iptv.fr.to/test/Fmtv.php?id=wldy
681.00ms,天映经典,https://epg.pw/stream/cb817875cf26eb683af274dd8cdf7f559a71353d9565c32447c8d98894bc8095.ctv
1691.59ms,靖天戏剧,http://iptv.fr.to/test/Fmtv.php?id=jtxj
1083.60ms,天映经典,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/1165791
1011.98ms,天映经典,http://php.jdshipin.com/smt.php?id=Celestial2
1089.13ms,天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2
222.77ms,睛彩广场舞,https://iptv.catvod.com/live.php?id=%E7%9D%9B%E5%BD%A9%E5%B9%BF%E5%9C%BA%E8%88%9E
580.15ms,潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
1896.47ms,火影忍者,http://cdn.jdshipin.com:8880/huya.php?id=29465866
2687.06ms,天津体育,http://sun135790.x3322.net:9901/tsfile/live/16006_1.m3u8?key=txiptv&playlive=1&authid=0
870.53ms,音乐广播,https://tv.iill.top/fm/552&token=7c908a370d95d78e90a9d2ba4007e5185038b0ceac7435ba90e72c77cc035ff6
878.74ms,音乐广播,https://tv.iill.top/fm/552&token=074c3dfc2f95090e006ab15f0d86b1aaef70b389a934b096ad5e6674b5724d0d
2717.54ms,猫和老鼠,https://live.iill.top/huya/11352879
880.50ms,音乐广播,https://tv.iill.top/fm/552&token=9214268143febfaf9cbc3e9b7f092a03c3274273c99133a780217564b2ab7896
874.01ms,音乐广播,https://tv.iill.top/fm/552&token=0ba82b0a75c65ff5f1a8198b9de48d0532f0cf804be54dac2eacd7d0dbd56b0a
895.75ms,音乐广播,https://tv.iill.top/fm/552&token=bde1753ec6759720c20ecedff6ec428eed4e2dd71d1433181fa7f50b8724a5bf
888.58ms,音乐广播,https://tv.iill.top/fm/552&token=d01b299b3b7eff22e7b7962a052f17f146b2e5e7c020e54920b6b236fd31d6b1
966.56ms,音乐广播,https://tv.iill.top/fm/552&token=bc76ab7564df296b4275f3dc9e3cead14dfa08c65b4ac7cd82092d502cef3a24
919.05ms,音乐广播,https://tv.iill.top/fm/552&token=18d1c387d427be148b32f27842c48c0a118c85e789664b986bfa64b09da442be
902.86ms,音乐广播,https://tv.iill.top/fm/552&token=8eb49dbdca153f1b269c3d18030c7d754f1ea8306af7b6503a4d10a766eeb388
876.47ms,音乐广播,https://tv.iill.top/fm/552&token=7ce15d51da8e60be86cc1bde4d856274b2bd781528e9f64ff1d7d9370b9d7268
959.43ms,西游记,http://cdn.jdshipin.com:8880/huya.php?id=30080242
5863.69ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=aef1ffa947e5328dd4ec2bb318b58b674fe32113222c6c9eab78bcdc2a9f31cf142a1d60536ea5a5ee039d3753e6bd98bef238d0ba7e3af9153e765e8b77e2a8c28451355b4a426d11c5c304f8
2286.79ms,西游记,https://live.iill.top/huya/26355861
5637.06ms,游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=4bb23a171d4d63d4362dfba9a795c0f4ae95e2190f17a502e900947df23bda8e7a18b21aa9e6b578071ed4ced654a44a80d0fb8970ac8330432d19255fb721f3c1ee552fa186e2c9427e18e082
5738.00ms,游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=0276ef43726b0a3df46f95059cfba0dc88fb58e0682005aef78c7fcce5c7101a4d1199cd5aa05c58eaed75bf3a107385ce216cf787ceb58c1839c276b121b05b72a1ec8d7c6f23c240511643c0
403.29ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
403.54ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
406.26ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
411.12ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
422.63ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
596.94ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1673.94ms,CCTV4,http://sun135790.x3322.net:9901/tsfile/live/16011_1.m3u8?key=txiptv&playlive=1&authid=0
411.52ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
406.15ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
407.08ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
409.32ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
86.44ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
412.58ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
408.32ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
1434.38ms,CCTV7,http://sun135790.x3322.net:9901/tsfile/live/16014_1.m3u8?key=txiptv&playlive=1&authid=0
403.24ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
400.27ms,CCTV9,http://183.220.107.138:4022/rtp/239.11.0.111:5140
431.48ms,CCTV9,http://sun135790.x3322.net:9901/tsfile/live/16016_1.m3u8?key=txiptv&playlive=1&authid=0
645.92ms,CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
408.69ms,CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
598.43ms,CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
601.64ms,CCTV11,http://sun135790.x3322.net:9901/tsfile/live/16018_1.m3u8?key=txiptv&playlive=1&authid=0
423.38ms,CCTV11,http://183.220.107.138:4022/rtp/239.11.0.22:5140
411.43ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
406.42ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
422.54ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
3198.70ms,CCTV13,http://sun135790.x3322.net:9901/tsfile/live/16020_1.m3u8?key=txiptv&playlive=1&authid=0
2465.28ms,CCTV14,http://sun135790.x3322.net:9901/tsfile/live/16021_1.m3u8?key=txiptv&playlive=1&authid=0
417.28ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
403.31ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
409.64ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
400.36ms,CCTV5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
415.77ms,CCTV风云剧场,http://183.220.107.138:4022/rtp/239.10.0.203:5140
421.00ms,CCTV世界地理,http://183.220.107.138:4022/rtp/239.10.0.190:5140
409.81ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
405.57ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
399.91ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
404.09ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
269.79ms,东方卫视,https://migu.188766.xyz/?migutoken=363993a7d2c4809d50ed11c165890065&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
410.18ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
286.36ms,东方卫视,https://migu.188766.xyz/?migutoken=04922f9896a31d2025bb18e37d39b312&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
295.41ms,东方卫视,https://migu.188766.xyz/?migutoken=bbd959717a3503f75590b54801eb48d8&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
314.72ms,东方卫视,https://migu.188766.xyz/?migutoken=b8edd7ba5933b84e5025b07a38b14857&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
299.61ms,东方卫视,https://migu.188766.xyz/?migutoken=7e9581c4d149fe421159c60a1e28c553&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
280.74ms,东方卫视,https://migu.188766.xyz/?migutoken=99cfd59e399250d8c9fd60fdf6d5f688&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
282.96ms,东方卫视,https://migu.188766.xyz/?migutoken=ae4294491d0342fcde473012ed568855&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
665.34ms,北京卫视,http://113.25.252.226:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
406.31ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
411.84ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
403.26ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
457.71ms,东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
507.47ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8
406.16ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.123:5140
266.64ms,广东卫视,https://migu.188766.xyz/?migutoken=1d70fc2f68eb382a164e1f128b5593fc&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
400.80ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.192:5140
1437.07ms,重庆卫视,http://sun135790.x3322.net:9901/tsfile/live/16041_1.m3u8?key=txiptv&playlive=1&authid=0
412.50ms,重庆卫视,http://183.220.107.138:4022/rtp/239.11.0.116:5140
645.75ms,广东卫视,http://sun135790.x3322.net:9901/tsfile/live/16034_1.m3u8?key=txiptv&playlive=1&authid=0
420.75ms,广东卫视,http://183.220.107.138:4022/rtp/239.11.0.115:5140
444.52ms,广东卫视,http://119.123.179.177:8086/hls/44/index.m3u8
622.67ms,深圳卫视,http://sun135790.x3322.net:9901/tsfile/live/16035_1.m3u8?key=txiptv&playlive=1&authid=0
272.79ms,江苏卫视,https://migu.188766.xyz/?migutoken=448b5378807e7c4c0c32ced89f297fa9&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
270.92ms,江苏卫视,https://migu.188766.xyz/?migutoken=20b684975cf683191afba3cb6ba1b3ce&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
264.78ms,江苏卫视,https://migu.188766.xyz/?migutoken=e71d30462e7ab97d2c2d7189944a6084&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
273.51ms,江苏卫视,https://migu.188766.xyz/?migutoken=7ef1aab64340bfb4170221992a528ef4&id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&type=yy
260.16ms,江苏卫视,https://migu.188766.xyz/?migutoken=398813cd523c4990cdd45ffd486a9b63&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
270.12ms,江苏卫视,https://migu.188766.xyz/?migutoken=ed33d1c6d08dd337cace2f0e9b638215&id=%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&type=yy
425.25ms,深圳卫视,http://183.220.107.138:4022/rtp/239.11.0.71:5140
291.46ms,江苏卫视,https://migu.188766.xyz/?migutoken=ba48fcc18749c88dd735ced46829656e&id=%E6%B1%9F%E8%8B%8F%E7%BB%BC%E8%89%BA%E9%A2%91%E9%81%93&type=yy
298.10ms,江苏卫视,https://migu.188766.xyz/?migutoken=4e6d72bb411418cd63d92cad785e0f89&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
274.02ms,江苏卫视,https://migu.188766.xyz/?migutoken=af82f0fe76594dd2c0a9b0c0cb361b4e&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
290.20ms,江苏卫视,https://migu.188766.xyz/?migutoken=5588b23af2abc00d04c166e86d83e2d7&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
292.47ms,江苏卫视,https://migu.188766.xyz/?migutoken=1a72612c470c9ea498cc41956e652be2&id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&type=yy
267.39ms,浙江卫视,https://migu.188766.xyz/?migutoken=e485161a2747be77d755dd37cb7265a0&id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&pp=1
411.03ms,三沙卫视,http://183.220.107.138:4022/rtp/239.10.0.116:5140
270.20ms,浙江卫视,https://migu.188766.xyz/?migutoken=4f2cac7f47f3d90e97a5ca3bb64d0f25&id=z_jws&type=sz
278.38ms,浙江卫视,https://migu.188766.xyz/?migutoken=2f24b6cac3e957ae66b9784f2984af5e&id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&pp=1
625.35ms,江苏卫视,http://sun135790.x3322.net:9901/tsfile/live/16029_1.m3u8?key=txiptv&playlive=1&authid=0
263.65ms,浙江卫视,https://migu.188766.xyz/?migutoken=a4a53b1bfdb20304e71030188ed6f8d4&id=z_jws&type=sz
418.13ms,江苏卫视,http://183.220.107.138:4022/rtp/239.11.0.76:5140
268.40ms,浙江卫视,https://migu.188766.xyz/?migutoken=17af7eef2d3a7b536c9d554695b80070&id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&pp=1
302.68ms,浙江卫视,https://migu.188766.xyz/?migutoken=a8706a3af7d6b93f6d3862a0f20ff56d&id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&pp=1
